,Subject,Age,Sex,Block,blockType,practice,Trial,RSVP_String_01,RSVP_String_02,RSVP_String_03,RSVP_String_04,RSVP_String_05,RSVP_String_06,RSVP_String_07,RSVP_String_08,RSVP_String_09,RSVP_String_10,RSVP_String_11,RSVP_String_12,RSVP_String_13,RSVP_String_14,RSVP_String_15,RSVP_String_16,RSVP_String_17,RSVP_String_18,T1Place,T1side,T2Place,T2_RESP,T2_RT,T1_CRESP,T1_RESP,T1_RT
4077,4,23,female,2,DIGIT,1,238,9,7,3,9,2,5,3,9,5,9,4,8,5,2,9,9,3,7,3,right,7,7,1894,z,x,536
4078,4,23,female,2,DIGIT,1,239,7,2,7,9,7,9,3,7,5,6,2,7,7,8,3,2,3,7,11,left,17,9,1894,z,z,536
4079,4,23,female,2,DIGIT,1,240,5,3,5,7,5,5,7,7,8,9,4,8,4,9,9,6,5,5,7,left,8,8,1894,z,x,536
4080,4,23,female,3,DIGIT,0,1,9,5,5,3,7,9,3,6,9,7,4,8,2,8,8,4,5,9,5,right,8,6,1894,z,x,536
4081,4,23,female,3,DIGIT,0,2,7,7,7,7,9,3,5,3,7,4,7,6,5,6,8,5,5,5,7,right,14,6,1894,z,x,536
4082,4,23,female,3,DIGIT,0,3,7,4,3,5,3,9,3,3,8,5,8,6,4,6,5,9,7,7,7,left,10,6,1894,z,z,536
4083,4,23,female,3,DIGIT,0,4,5,5,7,9,8,3,7,7,8,7,2,4,4,5,7,5,5,9,5,right,6,3,1894,z,x,536
4084,4,23,female,3,DIGIT,0,5,9,7,3,2,3,3,9,5,7,5,5,4,8,4,2,5,5,9,7,left,12,7,1894,z,z,536
4085,4,23,female,3,DIGIT,0,6,6,9,3,9,6,3,9,3,3,5,2,3,4,4,7,8,3,2,9,right,13,8,1894,z,z,536
4086,4,23,female,3,DIGIT,0,7,4,9,9,7,3,2,3,9,2,8,5,4,8,9,3,5,3,7,3,right,10,8,1894,z,x,536
4087,4,23,female,3,DIGIT,0,8,3,9,7,5,7,7,5,7,3,8,8,9,8,4,9,3,5,9,7,right,14,5,1894,z,x,536
4088,4,23,female,3,DIGIT,0,9,9,5,3,7,7,9,5,3,5,2,4,4,5,4,9,5,5,4,7,left,11,9,1894,z,z,536
4089,4,23,female,3,DIGIT,0,10,8,7,6,9,9,7,3,5,5,6,3,8,8,4,8,6,5,5,3,right,4,2,1894,z,z,536
4090,4,23,female,3,DIGIT,0,11,3,9,5,5,2,5,8,3,2,6,4,6,4,3,2,9,8,5,9,right,14,3,1894,z,x,536
4091,4,23,female,3,DIGIT,0,12,5,5,9,7,9,7,7,5,3,8,7,2,5,2,7,7,9,3,7,left,12,2,1894,z,z,536
4092,4,23,female,3,DIGIT,0,13,3,9,3,7,5,9,9,5,9,3,6,3,5,4,9,4,7,7,7,right,8,7,1894,z,z,536
4093,4,23,female,3,DIGIT,0,14,7,9,7,5,9,7,5,9,9,9,6,6,7,4,2,8,7,3,7,left,15,2,1894,z,z,536
4094,4,23,female,3,DIGIT,0,15,3,7,9,7,8,6,5,9,2,4,4,9,5,4,5,3,5,3,5,right,12,5,1894,z,x,536
4095,4,23,female,3,DIGIT,0,16,5,7,9,7,7,9,3,3,9,5,8,4,8,5,9,8,3,5,5,left,8,7,1894,z,z,536
4096,4,23,female,3,DIGIT,0,17,3,3,3,7,5,3,7,4,6,6,8,7,3,4,3,4,4,9,3,right,6,9,1894,z,x,536
4097,4,23,female,3,DIGIT,0,18,9,5,3,5,3,9,3,5,6,7,2,2,8,6,9,6,8,3,5,right,10,7,1894,z,x,536
4098,4,23,female,3,DIGIT,0,19,7,5,3,3,3,7,5,3,6,5,6,2,6,2,2,8,9,5,3,right,8,8,1894,z,x,536
4099,4,23,female,3,DIGIT,0,20,3,8,9,6,7,7,9,7,8,8,9,9,5,8,3,6,7,3,11,left,12,9,1894,z,z,536
4100,4,23,female,3,DIGIT,0,21,2,3,5,7,7,7,7,5,5,5,2,2,4,8,2,8,3,6,7,right,14,8,1894,z,x,536
4101,4,23,female,3,DIGIT,0,22,5,5,5,5,9,9,9,7,6,7,6,7,3,4,9,8,7,5,11,right,18,5,1894,z,x,536
4102,4,23,female,3,DIGIT,0,23,4,6,3,3,7,3,9,7,3,3,5,8,8,4,7,5,9,5,7,right,10,2,1894,z,z,536
4103,4,23,female,3,DIGIT,0,24,8,5,3,3,9,9,3,3,7,9,3,3,4,7,5,9,9,3,3,right,5,6,1894,z,x,536
4104,4,23,female,3,DIGIT,0,25,2,9,3,5,3,3,5,5,4,2,6,2,6,2,3,2,3,7,9,right,16,5,1894,z,z,536
4105,4,23,female,3,DIGIT,0,26,9,3,7,9,7,8,3,9,2,4,7,2,8,7,3,2,6,2,7,right,13,3,1894,z,x,536
4106,4,23,female,3,DIGIT,0,27,7,9,9,9,7,3,7,7,3,8,5,2,6,5,7,7,5,3,7,right,14,5,1894,z,x,536
4107,4,23,female,3,DIGIT,0,28,9,7,5,3,3,9,7,9,6,3,7,3,2,2,2,2,5,3,7,left,10,8,1894,z,z,536
4108,4,23,female,3,DIGIT,0,29,7,7,4,7,7,5,5,9,9,9,2,5,6,4,3,8,3,3,5,right,11,3,1894,z,x,536
4109,4,23,female,3,DIGIT,0,30,5,3,3,3,5,2,9,7,3,9,3,6,2,8,4,9,9,3,11,right,14,8,1894,z,z,536
4110,4,23,female,3,DIGIT,0,31,9,5,9,5,9,6,7,9,9,8,8,9,6,2,4,7,9,3,5,right,11,6,1894,z,x,536
4111,4,23,female,3,DIGIT,0,32,5,2,9,3,9,3,3,5,7,6,8,8,7,2,6,9,3,9,3,right,5,4,1894,z,x,536
4112,4,23,female,3,DIGIT,0,33,7,3,7,7,6,6,5,9,4,9,9,2,5,5,8,8,3,4,9,right,13,5,1894,z,x,536
4113,4,23,female,3,DIGIT,0,34,5,5,2,9,5,9,3,9,3,9,2,5,3,3,9,8,9,9,3,left,9,6,1894,z,z,536
4114,4,23,female,3,DIGIT,0,35,9,9,8,5,7,6,3,5,9,3,7,4,2,8,8,3,9,5,5,left,13,7,1894,z,z,536
4115,4,23,female,3,DIGIT,0,36,5,9,9,3,7,6,8,7,2,9,8,2,4,5,8,7,9,3,11,left,14,3,1894,z,x,536
4116,4,23,female,3,DIGIT,0,37,7,5,8,7,5,9,9,7,6,8,2,9,7,3,2,2,5,7,5,right,13,7,1894,z,x,536
4117,4,23,female,3,DIGIT,0,38,7,3,7,7,7,9,3,3,3,8,9,2,4,4,9,9,5,7,9,right,15,2,1894,z,z,536
4118,4,23,female,3,DIGIT,0,39,7,9,7,3,3,7,3,3,8,9,9,2,2,2,9,5,5,7,7,right,8,9,1894,z,z,536
4119,4,23,female,3,DIGIT,0,40,3,2,3,6,5,3,8,3,3,7,6,8,2,4,3,9,9,3,11,right,15,7,1894,z,x,536
4120,4,23,female,3,DIGIT,0,41,5,3,9,3,3,3,9,7,9,5,7,9,8,6,3,5,9,3,9,right,12,4,1894,z,x,536
4121,4,23,female,3,DIGIT,0,42,5,9,7,6,4,3,9,7,9,5,5,7,9,3,5,9,7,5,7,right,12,2,1894,z,x,536
4122,4,23,female,3,DIGIT,0,43,5,4,3,7,3,7,3,7,8,4,4,4,8,2,7,5,5,5,3,right,5,3,1894,z,x,536
4123,4,23,female,3,DIGIT,0,44,6,5,3,7,4,5,3,7,6,2,4,4,2,9,5,2,5,3,7,left,9,8,1894,z,x,536
4124,4,23,female,3,DIGIT,0,45,9,9,5,6,5,9,3,5,7,9,2,2,4,5,5,9,5,7,9,right,12,2,1894,z,x,536
4125,4,23,female,3,DIGIT,0,46,3,8,9,7,9,9,8,3,9,8,9,3,6,3,4,8,5,3,5,left,6,7,1894,z,x,536
4126,4,23,female,3,DIGIT,0,47,9,9,3,5,7,3,5,7,9,5,6,4,6,8,6,7,5,3,7,left,15,3,1894,z,x,536
4127,4,23,female,3,DIGIT,0,48,3,8,3,3,7,5,6,5,9,9,8,5,4,3,3,7,7,2,7,right,11,9,1894,z,x,536
4128,4,23,female,3,DIGIT,0,49,7,5,5,3,3,4,7,4,3,7,6,8,6,8,7,9,7,7,7,right,9,6,1894,z,x,536
4129,4,23,female,3,DIGIT,0,50,3,5,5,7,8,7,5,5,2,9,8,9,6,8,4,7,7,4,7,right,9,7,1894,z,z,536
4130,4,23,female,3,DIGIT,0,51,9,4,7,3,7,7,7,7,7,6,6,6,4,3,5,2,7,9,7,left,8,4,1894,z,x,536
4131,4,23,female,3,DIGIT,0,52,3,4,9,5,5,3,5,5,6,4,2,2,8,4,7,3,5,5,5,right,11,2,1894,z,x,536
4132,4,23,female,3,DIGIT,0,53,5,9,3,3,3,5,5,2,7,3,8,8,9,4,9,8,9,8,11,left,13,7,1894,z,z,536
4133,4,23,female,3,DIGIT,0,54,9,9,6,5,3,5,7,9,9,2,6,3,6,8,9,5,5,3,10,right,18,2,1894,z,x,536
4134,4,23,female,3,DIGIT,0,55,7,4,5,9,7,5,5,3,6,3,7,4,3,4,8,3,9,7,7,left,11,7,1894,z,z,536
4135,4,23,female,3,DIGIT,0,56,9,7,5,5,3,9,6,3,6,7,4,3,5,6,8,3,8,3,7,right,9,9,1894,z,z,536
4136,4,23,female,3,DIGIT,0,57,5,9,7,5,5,9,3,9,4,4,2,2,4,8,3,4,3,3,7,left,14,7,1894,z,z,536
4137,4,23,female,3,DIGIT,0,58,3,7,4,9,5,5,3,5,3,3,7,8,4,9,3,9,3,3,5,left,10,3,1894,z,z,536
4138,4,23,female,3,DIGIT,0,59,9,7,9,9,9,5,7,3,5,9,7,2,5,6,2,4,3,3,7,left,13,3,1894,z,z,536
4139,4,23,female,3,DIGIT,0,60,3,5,5,7,5,7,9,2,9,5,2,9,2,6,5,6,9,7,3,left,7,5,1894,z,x,536
4140,4,23,female,3,DIGIT,0,61,4,6,9,3,9,4,8,3,3,7,4,6,5,6,9,3,3,9,3,right,7,2,1894,z,z,536
4141,4,23,female,3,DIGIT,0,62,9,5,5,7,9,7,3,7,9,3,2,4,3,2,5,2,9,4,3,left,5,3,1894,z,z,536
4142,4,23,female,3,DIGIT,0,63,9,5,7,3,9,3,3,7,9,6,6,3,6,4,4,7,9,9,3,left,8,6,1894,z,z,536
4143,4,23,female,3,DIGIT,0,64,9,6,5,3,7,7,7,5,5,9,6,8,3,5,9,5,7,8,9,left,11,3,1894,z,x,536
4144,4,23,female,3,DIGIT,0,65,2,5,3,3,8,9,3,4,9,6,8,3,7,8,7,2,7,3,9,right,15,7,1894,z,x,536
4145,4,23,female,3,DIGIT,0,66,7,3,5,9,5,9,8,8,3,3,4,8,5,2,5,5,7,5,9,left,12,4,1894,z,x,536
4146,4,23,female,3,DIGIT,0,67,3,5,9,7,6,6,9,3,3,6,6,5,4,8,5,2,9,9,7,right,10,6,1894,z,x,536
4147,4,23,female,3,DIGIT,0,68,7,5,9,4,9,3,3,8,6,5,8,2,7,4,9,5,9,9,5,right,6,7,1894,z,z,536
4148,4,23,female,3,DIGIT,0,69,9,7,9,3,5,3,7,7,5,6,4,6,2,7,4,3,7,7,3,left,4,5,1894,z,x,536
4149,4,23,female,3,DIGIT,0,70,5,3,3,5,3,4,5,3,5,6,3,2,6,3,2,6,8,9,3,right,9,7,1894,z,x,536
4150,4,23,female,3,DIGIT,0,71,7,9,3,3,7,3,7,5,6,3,6,5,8,8,9,9,3,7,7,right,15,4,1894,z,x,536
4151,4,23,female,3,DIGIT,0,72,7,3,3,9,9,2,7,9,7,5,6,6,6,4,9,8,7,5,5,left,6,9,1894,z,x,536
4152,4,23,female,3,DIGIT,0,73,8,5,5,6,8,3,3,5,4,2,2,4,4,4,7,2,3,8,3,right,10,2,1894,z,x,536
4153,4,23,female,3,DIGIT,0,74,7,7,3,9,3,7,3,5,2,9,9,2,7,3,5,3,3,9,9,left,13,6,1894,z,z,536
4154,4,23,female,3,DIGIT,0,75,7,9,5,9,3,5,3,4,3,5,5,6,2,7,3,9,2,9,11,left,16,5,1894,z,x,536
4155,4,23,female,3,DIGIT,0,76,3,9,3,9,3,5,9,4,8,3,6,2,7,6,8,8,3,5,3,right,6,3,1894,z,z,536
4156,4,23,female,3,DIGIT,0,77,7,4,2,9,7,7,7,9,5,8,8,2,8,8,4,5,3,3,3,right,6,7,1894,z,z,536
4157,4,23,female,3,DIGIT,0,78,9,3,9,3,9,3,7,9,5,9,9,4,8,6,3,7,9,7,7,right,14,8,1894,z,x,536
4158,4,23,female,3,DIGIT,0,79,7,3,8,7,9,4,5,4,3,2,2,4,8,2,2,5,9,8,10,right,18,8,1894,z,x,536
4159,4,23,female,3,DIGIT,0,80,9,9,5,5,3,5,5,3,5,4,4,5,2,2,4,9,4,3,7,left,14,2,1894,z,z,536
4160,4,23,female,3,DIGIT,0,81,7,8,8,5,9,5,9,5,9,3,2,7,2,9,4,7,4,9,9,left,11,8,1894,z,x,536
4161,4,23,female,3,DIGIT,0,82,3,9,5,9,3,7,5,7,9,9,8,4,8,9,9,5,5,5,9,right,17,6,1894,z,x,536
4162,4,23,female,3,DIGIT,0,83,5,7,8,5,4,7,7,2,9,8,3,4,7,9,7,8,5,9,10,right,18,9,1894,z,x,536
4163,4,23,female,3,DIGIT,0,84,3,8,9,4,9,7,3,7,2,7,3,6,9,8,4,7,3,7,3,right,7,8,1894,z,x,536
4164,4,23,female,3,DIGIT,0,85,7,9,5,2,2,5,4,3,8,5,8,7,5,6,7,6,7,5,3,right,8,3,1894,z,x,536
4165,4,23,female,3,DIGIT,0,86,7,3,9,9,7,3,7,5,5,4,4,2,7,8,3,3,7,3,7,right,15,8,1894,z,z,536
4166,4,23,female,3,DIGIT,0,87,3,7,5,4,3,5,9,9,3,2,6,7,6,5,7,2,9,3,5,right,13,7,1894,z,z,536
4167,4,23,female,3,DIGIT,0,88,5,9,3,3,3,9,6,5,5,9,6,7,2,7,5,4,3,9,9,left,11,6,1894,z,z,536
4168,4,23,female,3,DIGIT,0,89,7,9,9,6,9,7,7,5,3,4,8,6,3,8,9,9,5,7,5,left,9,6,1894,z,x,536
4169,4,23,female,3,DIGIT,0,90,3,5,7,7,5,2,9,9,7,3,2,5,2,8,3,2,3,9,7,left,11,2,1894,z,z,536
4170,4,23,female,3,DIGIT,0,91,5,7,5,4,5,4,9,9,6,2,7,4,5,4,2,4,7,5,7,left,13,7,1894,z,x,536
4171,4,23,female,3,DIGIT,0,92,5,7,7,7,6,7,7,5,5,3,2,7,6,6,7,5,5,5,7,left,11,2,1894,z,z,536
4172,4,23,female,3,DIGIT,0,93,7,3,9,9,8,7,5,5,5,9,4,6,9,3,3,3,5,7,7,right,12,9,1894,z,x,536
4173,4,23,female,3,DIGIT,0,94,5,3,9,9,2,7,9,7,3,4,5,6,9,3,5,6,5,9,9,left,14,3,1894,z,z,536
4174,4,23,female,3,DIGIT,0,95,4,9,7,5,3,7,9,3,6,6,8,8,7,6,9,5,3,4,11,left,13,5,1894,z,z,536
4175,4,23,female,3,DIGIT,0,96,7,7,5,7,3,2,5,9,7,5,4,6,7,2,3,2,7,2,11,right,17,2,1894,z,x,536
4176,4,23,female,3,DIGIT,0,97,9,7,9,7,5,9,2,3,9,5,4,5,4,5,9,7,6,5,7,right,13,4,1894,z,x,536
4177,4,23,female,3,DIGIT,0,98,3,5,5,4,3,3,7,3,2,9,2,9,6,3,3,3,9,4,9,right,16,7,1894,z,x,536
4178,4,23,female,3,DIGIT,0,99,3,9,8,7,5,9,9,3,7,3,6,6,6,5,9,9,5,9,9,right,12,4,1894,z,x,536
4179,4,23,female,3,DIGIT,0,100,9,9,5,3,7,3,5,5,5,9,5,4,6,3,8,3,5,9,7,left,12,2,1894,z,z,536
4180,4,23,female,3,DIGIT,0,101,5,9,7,3,9,5,3,9,5,6,2,6,6,3,8,6,3,5,7,left,14,4,1894,z,z,536
4181,4,23,female,3,DIGIT,0,102,9,5,7,3,9,9,3,9,7,2,7,8,7,2,9,7,5,9,7,right,15,3,1894,z,x,536
4182,4,23,female,3,DIGIT,0,103,3,3,5,3,6,5,5,5,3,5,5,5,5,9,2,4,3,5,7,right,14,9,1894,z,z,536
4183,4,23,female,3,DIGIT,0,104,7,7,5,3,7,3,9,7,4,7,2,8,2,5,4,6,9,6,11,left,14,6,1894,z,z,536
4184,4,23,female,3,DIGIT,0,105,7,5,3,7,7,5,3,6,9,7,4,6,4,8,9,3,7,9,3,right,10,5,1894,z,x,536
4185,4,23,female,3,DIGIT,0,106,9,9,9,5,7,7,5,7,6,8,6,5,6,8,9,5,3,7,7,right,11,6,1894,z,x,536
4186,4,23,female,3,DIGIT,0,107,3,3,9,3,9,5,3,3,3,7,6,3,9,4,4,9,7,6,9,left,13,9,1894,z,z,536
4187,4,23,female,3,DIGIT,0,108,5,2,4,5,7,9,9,5,5,3,6,3,7,2,3,2,7,3,9,right,17,7,1894,z,x,536
4188,4,23,female,3,DIGIT,0,109,8,9,3,5,9,6,3,9,4,4,7,2,5,6,3,7,9,3,9,left,14,6,1894,z,z,536
4189,4,23,female,3,DIGIT,0,110,9,3,7,9,9,3,7,9,3,9,8,4,2,2,2,7,8,7,11,right,17,8,1894,z,x,536
4190,4,23,female,3,DIGIT,0,111,7,3,5,8,9,5,3,5,5,8,8,8,2,3,5,9,7,7,9,left,10,8,1894,z,z,536
4191,4,23,female,3,DIGIT,0,112,9,3,5,6,9,8,9,9,3,9,5,2,2,4,9,7,9,3,7,left,9,8,1894,z,z,536
4192,4,23,female,3,DIGIT,0,113,7,5,5,5,5,9,4,2,3,2,9,3,5,3,7,4,3,9,9,right,12,3,1894,z,x,536
4193,4,23,female,3,DIGIT,0,114,9,7,5,7,7,9,7,3,6,7,4,3,8,5,7,7,7,7,7,left,11,6,1894,z,x,536
4194,4,23,female,3,DIGIT,0,115,9,7,2,5,3,2,3,9,5,7,9,5,9,9,9,7,6,8,3,right,4,7,1894,z,z,536
4195,4,23,female,3,DIGIT,0,116,5,3,5,7,7,7,9,9,8,9,6,4,4,4,7,5,7,3,7,left,10,6,1894,z,z,536
4196,4,23,female,3,DIGIT,0,117,5,7,3,3,5,9,3,7,9,9,2,8,3,2,5,3,7,3,5,left,8,7,1894,z,z,536
4197,4,23,female,3,DIGIT,0,118,3,5,7,9,5,7,5,5,9,4,6,8,4,9,8,2,3,7,3,right,6,5,1894,z,x,536
4198,4,23,female,3,DIGIT,0,119,8,5,5,3,6,3,5,5,6,7,6,8,3,4,9,7,7,9,5,left,11,6,1894,z,z,536
4199,4,23,female,3,DIGIT,0,120,3,7,5,5,5,3,2,7,4,4,3,6,7,4,4,4,7,3,5,left,6,3,1894,z,z,536
4200,4,23,female,3,DIGIT,0,121,7,7,7,7,3,7,8,3,5,5,6,6,4,2,7,9,9,7,7,right,8,9,1894,z,z,536
4201,4,23,female,3,DIGIT,0,122,8,5,5,3,9,7,8,8,7,2,9,3,2,5,7,3,9,7,3,right,11,9,1894,z,x,536
4202,4,23,female,3,DIGIT,0,123,6,8,5,5,3,7,7,9,4,4,3,4,8,7,7,7,3,7,9,left,15,8,1894,z,x,536
4203,4,23,female,3,DIGIT,0,124,7,6,4,3,7,3,5,6,7,2,5,2,6,2,7,8,7,9,5,right,11,8,1894,z,z,536
4204,4,23,female,3,DIGIT,0,125,5,5,5,9,9,9,9,5,9,7,2,6,5,6,4,3,9,5,7,right,8,6,1894,z,x,536
4205,4,23,female,3,DIGIT,0,126,9,5,5,5,9,3,9,9,9,2,5,8,4,2,4,5,3,7,7,left,11,4,1894,z,z,536
4206,4,23,female,3,DIGIT,0,127,5,3,2,7,7,9,7,3,2,7,9,8,9,8,2,9,9,7,3,right,5,7,1894,z,x,536
4207,4,23,female,3,DIGIT,0,128,5,9,8,9,5,3,2,7,3,7,2,3,3,7,8,3,9,3,7,right,14,2,1894,z,z,536
4208,4,23,female,3,DIGIT,0,129,9,9,7,5,6,7,7,3,5,3,3,2,8,2,8,6,9,7,7,right,8,3,1894,z,x,536
4209,4,23,female,3,DIGIT,0,130,9,5,5,7,5,5,3,5,5,8,2,4,8,2,9,2,7,6,7,right,14,5,1894,z,z,536
4210,4,23,female,3,DIGIT,0,131,7,5,9,7,9,3,5,7,4,6,3,8,9,8,9,3,7,3,3,right,7,7,1894,z,z,536
4211,4,23,female,3,DIGIT,0,132,8,9,3,7,3,7,3,8,3,9,9,2,7,8,6,9,9,9,5,left,12,2,1894,z,z,536
4212,4,23,female,3,DIGIT,0,133,3,9,7,3,7,9,7,3,7,4,8,8,9,4,4,2,5,9,11,right,15,7,1894,z,x,536
4213,4,23,female,3,DIGIT,0,134,5,5,7,3,3,7,9,5,5,3,4,6,5,3,3,9,3,9,3,right,11,4,1894,z,x,536
4214,4,23,female,3,DIGIT,0,135,3,9,6,9,9,4,7,5,6,6,7,5,8,7,5,5,6,4,7,right,9,8,1894,z,x,536
4215,4,23,female,3,DIGIT,0,136,9,9,9,5,2,9,5,9,5,6,3,2,3,5,4,9,6,7,11,left,13,5,1894,z,z,536
4216,4,23,female,3,DIGIT,0,137,3,7,5,3,7,5,5,3,3,2,6,9,5,8,5,6,3,3,7,right,9,3,1894,z,x,536
4217,4,23,female,3,DIGIT,0,138,3,9,7,3,3,5,3,9,9,5,8,7,5,2,2,5,7,2,7,left,15,2,1894,z,z,536
4218,4,23,female,3,DIGIT,0,139,3,9,3,9,6,5,5,3,5,7,9,3,6,6,9,9,9,7,9,left,16,9,1894,z,z,536
4219,4,23,female,3,DIGIT,0,140,5,2,7,7,6,9,9,3,5,3,9,4,8,6,2,2,7,9,7,right,10,7,1894,z,x,536
4220,4,23,female,3,DIGIT,0,141,6,3,9,3,5,5,7,8,2,5,9,3,8,8,5,5,9,3,3,left,4,5,1894,z,z,536
4221,4,23,female,3,DIGIT,0,142,9,9,5,9,9,9,3,5,6,8,4,5,5,2,8,7,7,3,7,left,12,3,1894,z,z,536
4222,4,23,female,3,DIGIT,0,143,7,3,9,3,9,9,9,8,9,2,5,8,9,8,9,6,8,5,7,left,8,8,1894,z,z,536
4223,4,23,female,3,DIGIT,0,144,6,2,3,5,5,9,5,7,3,7,5,5,6,7,2,4,9,7,7,right,8,4,1894,z,x,536
4224,4,23,female,3,DIGIT,0,145,7,9,5,9,2,3,9,7,5,3,4,6,5,8,5,5,9,3,5,right,11,7,1894,z,z,536
4225,4,23,female,3,DIGIT,0,146,5,7,7,7,7,3,9,3,6,3,3,2,8,7,5,5,8,5,7,right,12,2,1894,z,x,536
4226,4,23,female,3,DIGIT,0,147,3,5,7,5,9,9,2,7,2,7,6,3,4,2,9,9,2,5,11,right,16,7,1894,z,x,536
4227,4,23,female,3,DIGIT,0,148,9,3,5,9,8,9,5,3,7,9,2,2,2,3,3,5,3,7,3,right,8,7,1894,z,x,536
4228,4,23,female,3,DIGIT,0,149,9,3,5,7,7,9,5,7,9,4,6,5,6,9,5,8,5,9,3,left,5,7,1894,z,z,536
4229,4,23,female,3,DIGIT,0,150,2,9,7,3,5,5,3,9,9,9,2,4,5,3,7,2,5,9,7,right,12,3,1894,z,x,536
4230,4,23,female,3,DIGIT,0,151,3,9,9,9,3,9,8,6,3,2,2,6,5,5,2,2,9,3,11,right,15,2,1894,z,x,536
4231,4,23,female,3,DIGIT,0,152,7,5,7,5,2,7,7,7,8,9,2,7,9,9,7,2,7,5,7,right,9,7,1894,z,x,536
4232,4,23,female,3,DIGIT,0,153,3,3,2,3,6,3,7,5,5,7,2,6,6,9,5,9,9,3,7,left,11,8,1894,z,z,536
4233,4,23,female,3,DIGIT,0,154,9,5,7,3,5,7,5,3,6,7,5,5,9,7,3,9,9,7,10,right,18,7,1894,z,x,536
4234,4,23,female,3,DIGIT,0,155,9,5,9,9,3,3,7,7,3,9,7,4,6,7,9,3,7,7,11,right,12,7,1894,z,x,536
4235,4,23,female,3,DIGIT,0,156,3,9,5,9,3,3,7,5,7,7,8,2,2,5,9,7,7,7,9,right,13,3,1894,z,x,536
4236,4,23,female,3,DIGIT,0,157,4,5,3,3,7,3,7,7,9,8,7,3,5,4,3,7,3,9,11,right,14,8,1894,z,x,536
4237,4,23,female,3,DIGIT,0,158,8,7,5,5,8,7,5,5,3,5,2,7,7,9,6,5,7,9,7,left,13,9,1894,z,x,536
4238,4,23,female,3,DIGIT,0,159,2,7,5,5,7,5,9,7,8,3,7,7,4,5,9,4,3,5,11,left,12,6,1894,z,z,536
4239,4,23,female,3,DIGIT,0,160,5,7,7,3,5,2,5,9,8,5,7,8,5,3,8,7,9,5,7,right,10,7,1894,z,x,536
4240,4,23,female,3,DIGIT,0,161,3,5,5,3,7,5,2,3,6,3,7,3,4,6,4,5,3,4,3,right,4,7,1894,z,x,536
4241,4,23,female,3,DIGIT,0,162,5,9,7,8,9,3,8,5,7,8,6,4,5,8,9,4,3,4,7,right,15,3,1894,z,x,536
4242,4,23,female,3,DIGIT,0,163,5,9,5,9,7,2,7,7,5,9,3,2,9,8,6,7,5,8,9,left,15,7,1894,z,z,536
4243,4,23,female,3,DIGIT,0,164,3,7,9,8,5,7,3,7,5,7,8,9,8,2,9,3,5,7,11,right,14,6,1894,z,z,536
4244,4,23,female,3,DIGIT,0,165,7,5,3,7,5,9,3,5,6,5,2,3,9,2,2,7,8,3,7,right,9,7,1894,z,x,536
4245,4,23,female,3,DIGIT,0,166,3,5,2,5,8,5,3,5,5,5,2,8,2,3,3,3,6,5,3,right,10,4,1894,z,z,536
4246,4,23,female,3,DIGIT,0,167,5,7,5,5,4,3,7,9,8,3,8,7,3,8,3,4,4,7,9,left,13,7,1894,z,z,536
4247,4,23,female,3,DIGIT,0,168,7,4,9,7,7,5,6,7,8,8,5,2,6,8,7,8,9,3,9,right,14,9,1894,z,x,536
4248,4,23,female,3,DIGIT,0,169,3,3,7,3,5,5,3,7,2,6,6,4,4,5,2,3,3,9,5,left,8,4,1894,z,x,536
4249,4,23,female,3,DIGIT,0,170,5,9,5,7,9,2,3,7,7,3,3,5,3,6,2,9,9,5,3,right,11,3,1894,z,x,536
4250,4,23,female,3,DIGIT,0,171,9,6,5,5,5,9,5,3,8,2,9,6,4,2,5,8,5,7,5,left,10,7,1894,z,z,536
4251,4,23,female,3,DIGIT,0,172,3,3,3,3,9,3,7,8,7,9,7,9,9,6,7,4,7,3,5,left,13,9,1894,z,z,536
4252,4,23,female,3,DIGIT,0,173,9,9,3,9,5,9,5,9,5,9,4,8,6,5,3,3,6,3,5,left,11,8,1894,z,x,536
4253,4,23,female,3,DIGIT,0,174,4,9,7,9,6,7,5,5,4,7,5,2,8,6,8,5,5,9,7,left,10,7,1894,z,x,536
4254,4,23,female,3,DIGIT,0,175,5,7,7,9,7,9,4,9,7,2,5,4,2,8,6,7,9,5,5,left,10,8,1894,z,z,536
4255,4,23,female,3,DIGIT,0,176,3,7,2,7,6,5,7,9,5,5,4,5,7,7,2,2,7,9,5,left,13,7,1894,z,z,536
4256,4,23,female,3,DIGIT,0,177,9,7,7,9,3,4,3,8,8,4,4,8,8,7,3,7,9,3,10,right,18,8,1894,z,x,536
4257,4,23,female,3,DIGIT,0,178,9,3,5,9,5,5,9,5,6,9,4,6,8,4,4,9,7,5,3,left,5,6,1894,z,x,536
4258,4,23,female,3,DIGIT,0,179,7,5,7,5,9,5,5,9,9,9,4,4,3,4,9,5,3,8,9,right,15,3,1894,z,x,536
4259,4,23,female,3,DIGIT,0,180,2,3,9,3,8,9,5,5,6,7,4,7,6,8,5,5,9,9,9,left,10,7,1894,z,z,536
4260,4,23,female,3,DIGIT,0,181,9,9,5,9,5,7,2,9,8,7,6,6,4,2,3,5,5,7,11,left,13,5,1894,z,z,536
4261,4,23,female,3,DIGIT,0,182,8,6,5,7,7,3,3,7,2,8,3,6,2,5,7,5,7,5,7,left,12,6,1894,z,z,536
4262,4,23,female,3,DIGIT,0,183,9,3,5,9,9,9,7,9,5,7,2,7,8,8,9,5,2,7,7,right,13,8,1894,z,x,536
